Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNET,TriNet Group Inc. Common Stock,$83.99,-2.63,-3.036%,5522319319.00,,2014,328867,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.39,0.42,3.829%,384974927.00,Bermuda,2007,250758,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$58.83,-1.83,-3.017%,5080336776.00,United States,,897923,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.50,0.11,1.488%,172475963.00,Greece,2002,151064,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.33,-0.0702,-0.288%,,Greece,,3506,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.50,-0.015,-0.061%,,Greece,,11205,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.13,-0.13,-0.536%,,Greece,,8698,,
TOL,Toll Brothers Inc. Common Stock,$54.01,-0.80,-1.46%,6456504900.00,United States,,1459781,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$27.59,-0.17,-0.612%,13925950665.00,,2021,2187137,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$35.94,0.99,2.833%,678302197.00,United States,2016,301016,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$11.14,-0.17,-1.503%,568946892.00,United States,,241868,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,430062500.00,United States,2020,122741,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.38,-0.10,-0.445%,2487275982.00,United States,2013,1035447,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1105.45,29.26,2.719%,8563209240.00,United States,,21490,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.18,-1.54,-3.782%,10780089301.00,United States,,4801053,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.935,0.06,0.241%,0.00,,2021,3205,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.70,-0.17,-1.008%,517434053.00,,2014,169104,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$40.17,-0.52,-1.278%,7733129673.00,United States,2003,1947463,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.28,0.19,1.348%,93198406.00,United States,2009,14349,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.60,0.50,1.511%,2252571754.00,United States,,108327,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.86,-0.005,-0.051%,510255000.00,,2021,600,,
TRC,Tejon Ranch Co Common Stock,$16.50,0.04,0.243%,434933582.00,United States,,25901,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,258635715.00,,2021,106,,
TREC,Trecora Resources Common Stock,$8.79,0.10,1.151%,207536225.00,United States,,8925,,
TREX,Trex Company Inc. Common Stock,$85.29,-0.89,-1.033%,9818339250.00,United States,,1304322,,
TRGP,Targa Resources Inc. Common Stock,$64.06,1.93,3.106%,14667929024.00,United States,2010,1341157,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$102.89,-1.34,-1.286%,50025118000.00,United States,,515880,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,280887500.00,,2021,629524,,
TRN,Trinity Industries Inc. Common Stock,$30.09,0.23,0.77%,2665887822.00,United States,,744024,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$70.31,-0.65,-0.916%,5308033482.00,United States,2010,517472,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.55,-1.09,-4.611%,3469704030.00,United States,,1821030,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.48,0.96,1.863%,51482880000.00,Canada,,2279911,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.51,0.44,2.192%,4127257368.00,Canada,,601751,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.63,-0.05,-0.517%,415293750.00,,2021,57569,,
TRTN,Triton International Limited Common Shares,$62.46,-2.48,-3.819%,4170545517.00,,2016,719438,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.80,-0.01,-0.037%,,,,5381,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.38,-0.05,-0.189%,,,,9906,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.99,0.11,0.425%,,,,9126,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.29,-0.15,-0.59%,,,,42279,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.30,-0.9899,-4.25%,,,,32193,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.02,-0.11,-0.907%,926116551.00,United States,2017,376844,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.74,-0.16,-0.699%,,United States,,7269,,
TRU,TransUnion Common Stock,$101.71,-2.19,-2.108%,19487636000.00,United States,2015,1319219,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$171.76,-0.67,-0.389%,41428512000.00,United States,,1460278,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$26.65,0.37,1.408%,15730653260.00,Luxembourg,,3029378,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$57.79,-0.65,-1.112%,2244395027.00,,2014,270563,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.305,-0.015,-0.282%,253305469.00,United States,,94373,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.60,-0.06,-0.254%,1725246565.00,,2014,252685,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$121.01,-3.70,-2.967%,627557860000.00,Taiwan,1997,9838021,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$97.99,0.11,0.112%,35518021194.00,United States,,2171997,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.06,-0.04,-0.331%,201886595.00,United States,2014,27186,Technology,Advertising
TT,Trane Technologies plc,$152.18,-3.98,-2.549%,35539826688.00,Ireland,,1643274,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.65,-1.52,-1.548%,10139419766.00,United States,,733023,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$58.65,-0.39,-0.661%,152688846256.00,France,,4476994,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.02,0.16,5.594%,383360020.00,United States,,901319,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.20,-1.16,-3.477%,24659466178.00,India,,2510884,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.61,0.76,2.94%,59281040.00,United States,2011,8001,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$24.77,0.08,0.324%,33940222627.00,Canada,,1426790,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.36,-0.31,-3.206%,353379303.00,,2019,231363,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$19.09,0.42,2.25%,933123801.00,United States,,1224333,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.06,-0.45,-6.912%,3392146091.00,,2021,1447185,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.87,0.12,1.116%,6087662671.00,Mexico,1993,1551130,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.08,-0.22,-0.87%,0.00,United States,,16071,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.25,-0.01,-0.04%,0.00,United States,,10435,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.50,-0.17,-1.593%,654985013.00,United States,,363161,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$190.88,-15.03,-7.299%,34039399626.00,United States,2016,6837844,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$35.34,-0.33,-0.925%,263949724.00,United States,1986,6597,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,411085316.00,,2020,38947,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,,2021,2310,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,,2021,99801,,
TWO,Two Harbors Investment Corp,$5.25,-0.10,-1.869%,1805534451.00,United States,,5400751,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.34,-0.2625,-1.025%,,United States,,4861,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.278,-0.232,-0.947%,,United States,,19688,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,-0.39,-1.65%,,United States,,22267,,
TWOA,two Class A Ordinary Shares,$9.69,-0.011,-0.113%,265754306.00,,2021,10803,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$35.84,-1.24,-3.344%,28658017705.00,,2013,23496154,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.18,-2.28,-5.128%,8280257816.00,Luxembourg,,642687,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$69.71,-0.91,-1.289%,15365841877.00,United States,,2075624,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.97,-0.42,-1.338%,1619274781.00,United States,,38709,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.00,-0.7127,-1.257%,,United States,,9443,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.80,0.56,1.852%,367379412.00,United States,2004,100677,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$467.67,-15.54,-3.216%,19163399783.00,United States,,242747,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$111.35,-1.40,-1.242%,32580119200.00,United States,2020,4483195,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.36,-1.97,-11.368%,7313114020.00,United States,2016,10582495,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.51,-2.50,-12.494%,8336759537.00,United States,,23761062,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$99.68,-1.52,-1.502%,1064715174.00,United States,2011,258162,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.13,0.00,0.00%,773332756.00,United States,,165627,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$35.29,-2.46,-6.517%,68466772972.00,,2019,72526681,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.90,-0.06,-0.334%,723609845.00,United States,,781,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.03,-0.10,-0.398%,,United States,,6177,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.12,-0.04,-0.159%,,United States,,15514,,
UBS,UBS Group AG Registered Ordinary Shares,$20.71,-0.47,-2.219%,70405874784.00,Switzerland,2014,7004855,Finance,Major Banks
UDR,UDR Inc. Common Stock,$55.26,0.16,0.29%,17580948830.00,United States,,2263502,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.56,-0.13,-0.735%,2056939557.00,United States,2015,698195,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$18.70,-0.21,-1.111%,345926158.00,United States,,57283,,
UGI,UGI Corporation Common Stock,$38.77,-0.25,-0.641%,8134112789.00,United States,,1453804,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$93.25,-0.25,-0.267%,0.00,United States,2021,3859,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.76,0.00,0.00%,3003357223.00,Brazil,,1759497,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$132.59,-0.98,-0.734%,10657176221.00,United States,,485313,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.58,1.07,1.928%,779922031.00,United States,,61403,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$238.73,-6.25,-2.551%,14690193016.00,United States,,128160,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$18.42,-0.13,-0.701%,1236944021.00,United States,,204341,Technology,EDP Services
UL,Unilever PLC Common Stock,$52.73,1.51,2.948%,135319291972.00,United Kingdom,,4163433,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.66,-0.27,-2.719%,23914774296.00,Taiwan,,12317703,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.57,0.33,1.42%,1155266886.00,United States,,320276,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.52,0.00,0.00%,,United States,,6787,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.64,-0.11,-0.427%,,United States,,6162,,
UNF,Unifirst Corporation Common Stock,$178.79,-0.26,-0.145%,3370363496.00,United States,,65547,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$40.78,-0.46,-1.115%,2368707768.00,United States,2019,345561,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.13,-8.59,-1.765%,450327338163.00,United States,,2492964,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$29.24,0.45,1.563%,5921515208.00,United States,,3322914,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.53,-0.10,-0.39%,0.00,United States,2018,15677,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$238.81,-3.31,-1.367%,152097839921.00,United States,,2379098,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.62,-0.46,-1.582%,4892811148.00,United States,2015,746829,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$3.48,-0.11,-3.064%,855175771.00,Singapore,2020,2287195,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.34,-0.18,-7.143%,337545826.00,,2019,632545,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$213.49,-7.19,-3.258%,185553157604.00,United States,1999,3820933,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$312.91,-12.77,-3.921%,22661537355.00,United States,1997,831264,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.55,-0.14,-1.821%,1689986851.00,United States,1986,1687464,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.47,0.16,0.981%,1599173376.00,United States,2013,121054,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$58.55,-0.66,-1.115%,86859052112.00,United States,,7330015,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$826.4922,0.00,0.00%,,United States,,402,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.16,-0.54,-2.488%,,United States,,237211,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.855,-0.025,-0.097%,,United States,,61173,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$20.35,-0.06,-0.294%,,United States,,255937,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$21.19,-0.17,-0.796%,,United States,,174279,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.76,0.00,0.00%,156816599.00,United States,2014,106303,Transportation,Railroads
