Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.4939,-0.023,-4.45%,0.00,Canada,,2930,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$9.00,-0.50,-5.263%,,United States,2021,264389,,
SONDW,Sonder Holdings Inc. Warrants,$1.30,-0.06,-4.412%,0.00,United States,2021,29870,,
SONM,Sonim Technologies Inc. Common Stock,$0.5979,-0.0252,-4.044%,9606113.00,United States,2019,457988,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2967,-0.0103,-3.355%,17876364.00,United States,,675090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$27.33,-0.51,-1.832%,3487543366.00,United States,2018,3787189,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$3.53,-0.32,-8.312%,67714469.00,United States,2021,2922402,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$11.80,-0.37,-3.04%,753519609.00,Switzerland,2021,19381,,
SOTK,Sono-Tek Corporation Common Stock,$5.30,0.29,5.788%,83314516.00,United States,,29365,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.94,0.16,1.161%,1406442105.00,United States,2021,128956,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$26.62,-0.35,-1.298%,618192640.00,United States,,37292,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5649,0.0049,0.875%,9199930.00,Israel,,197811,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$29.05,0.24,0.833%,515935059.00,United States,2019,17817,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.27,-0.20,-5.764%,78032219.00,China,,141267,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.98,-0.02,-0.20%,65830825.00,China,2021,301,,
SPKAR,SPK Acquisition Corp. Right,$0.30,-0.0085,-2.755%,0.00,China,2021,32000,,
SPKAU,SPK Acquisition Corp Unit,$10.05,-0.0575,-0.569%,0.00,China,2021,250,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,-0.07,-0.713%,350390625.00,United States,2021,64757,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.85,-0.09,-0.905%,0.00,United States,2021,5673,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.4186,-0.0041,-0.97%,0.00,United States,2021,35966,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$114.51,-3.25,-2.76%,18182719524.00,United States,2012,1927959,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$12.07,-0.16,-1.308%,439852260.00,United States,,62907,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.18,-0.14,-0.462%,1654197459.00,Curacao,1992,75541,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.84,-0.10,-1.006%,191697261.00,United States,,17121,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7135,0.0426,6.35%,125901599.00,United States,,6198658,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.17,-0.06,-2.691%,50914903.00,United States,2020,211008,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$5.1881,0.1981,3.97%,16040256.00,Israel,,2148,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$10.05,-0.01,-0.099%,324852351.00,United States,2017,133712,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$126.00,-3.09,-2.394%,4531493988.00,United States,2010,173280,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$71.46,-3.69,-4.91%,3859246107.00,United States,2019,400126,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.725,0.0106,0.109%,209695313.00,United States,2021,1132,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,1254,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.35,-0.04,-10.256%,0.00,United States,2021,7032,,
SPTN,SpartanNash Company Common Stock,$26.77,0.47,1.787%,962230464.00,United States,,231148,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.68,-0.01,-0.086%,512518213.00,United States,2014,778836,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.15,-0.62,-3.697%,2793759721.00,United States,2005,3030695,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.67,-0.05,-1.344%,43666361.00,United States,2020,55832,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.8566,0.0667,0.28%,0.00,United States,,4190,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.2602,0.0302,13.13%,0.00,United States,,117943,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.3867,-0.1533,-9.955%,16482842.00,United States,2021,41412,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.5964,-0.1536,-20.48%,0.00,United States,2021,3575,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.29,-1.07,-7.451%,3929051573.00,Switzerland,2021,452767,,
SRAX,SRAX Inc. Class A Common Stock,$4.86,-0.07,-1.42%,127084296.00,United States,,159063,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$49.07,0.18,0.368%,1213967854.00,United States,,27931,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.86,-0.04,-0.068%,5407057534.00,United States,1996,357795,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.67,-0.14,-0.335%,582379920.00,United States,1998,43682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.14,0.06,5.556%,112936929.00,United States,2011,119349,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.3241,-0.2713,-45.566%,47825513.00,United States,,34406160,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$3.18,-0.15,-4.505%,978223494.00,United States,,6073205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.23,1.53,1.944%,6986181131.00,United States,,713659,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$31.22,-0.57,-1.793%,470018349.00,Canada,2015,455352,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$19.10,-0.27,-1.394%,670565340.00,United States,2018,253802,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,245250000.00,United States,2020,38526,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2020,32306,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.5223,-0.1477,-22.045%,0.00,United States,2020,14297,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.15,0.29,3.69%,135430783.00,United States,2016,883868,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.89,0.19,7.037%,101229206.00,United States,,66415,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.4324,0.00,0.00%,0.00,United States,,25,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.73,0.00,0.00%,377645625.00,United States,2021,144,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.92,0.00,0.00%,0.00,United States,2021,10,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.46,-0.0155,-3.26%,0.00,United States,2021,6485,,
SSB,SouthState Corporation Common Stock,$87.45,-0.16,-0.183%,6063109373.00,United States,,241482,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.52,0.37,2.291%,110432219.00,United States,2006,1897,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.435,-0.115,-0.56%,184177733.00,United States,2021,578,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$14.21,0.20,1.428%,86280491.00,United States,2022,18270,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.51,0.01,0.667%,52431799.00,United States,,32020,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.42,-4.07,-5.057%,19431264338.00,United States,2010,3260125,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.15,-0.07,-2.174%,14179004.00,United States,,26226,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.21,0.04,0.18%,1832865347.00,United States,,148060,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.65,1.18,7.165%,3738471422.00,Canada,,2900080,,
SSSS,SuRo Capital Corp. Common Stock,$11.67,-0.21,-1.768%,363153549.00,United States,2011,286105,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.50,0.00,0.00%,0.00,United States,,379,,
SSTI,ShotSpotter Inc. Common Stock,$25.86,-0.68,-2.562%,301937740.00,United States,2017,24262,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.34,-0.54,-2.087%,1658933780.00,United States,1994,715392,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$75.96,-1.77,-2.277%,3615718256.00,United States,,216737,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.94,-0.01,-1.053%,31897730.00,United States,,215135,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.85,-0.016,-1.848%,14661778.00,United States,,118923,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$31.29,0.22,0.708%,1231298860.00,United States,,104673,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.18,-0.04,-3.279%,71316432.00,United States,,13867,,
STEP,StepStone Group Inc. Class A Common Stock,$34.56,-0.54,-1.538%,2068328045.00,United States,2020,443834,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.04,-0.51,-2.367%,2015818057.00,United States,2021,432450,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.71,-0.07,-0.135%,2301726379.00,United States,1991,69982,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.84,-0.04,-0.508%,1006323615.00,Canada,,123465,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.04,-0.15,-4.702%,80158595.00,United States,2018,189473,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$4.97,-0.07,-1.389%,533474939.00,Canada,,511326,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.42,-0.30,-2.358%,398776827.00,United States,,53696,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$60.71,-0.63,-1.027%,12047973930.00,United States,1996,2474406,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$12.68,-0.46,-3.501%,3917250152.00,Brazil,2018,5459303,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$18.11,-0.38,-2.055%,668259000.00,United States,2019,130623,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$54.17,1.32,2.498%,1332607947.00,United States,1996,176291,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.82,-0.07,-1.016%,974228680.00,United States,,110684,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.9101,-0.0499,-5.198%,0.00,United States,,52402,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.86,-0.11,-0.38%,857623991.00,United States,,98386,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.47,-0.02,-1.342%,69972932.00,United States,,20898,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.72,-0.37,-17.703%,34410196.00,United States,2021,2028560,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.3699,0.0101,2.807%,0.00,United States,2021,63673,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.84,-0.54,-5.757%,409029867.00,United States,2018,346585,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.28,-0.05,-3.759%,19175572.00,United States,,341627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.125,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$37.50,-0.99,-2.572%,309195113.00,United States,,21693,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.69,0.695,1.829%,152972445.00,United States,,10077,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.21,-0.025,-0.478%,164268263.00,United States,2019,51434,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$4.98,-0.15,-2.924%,210387764.00,United States,2020,163752,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.71,-1.37,-1.245%,23796438433.00,Ireland,2002,1734371,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.86,-0.07,-0.242%,498759876.00,United States,2018,25945,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$11.78,-0.33,-2.725%,1319406990.00,United States,2020,597123,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.5718,0.00,0.00%,18555444.00,United States,,334,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.06,-0.13,-0.916%,225649418.00,United States,,20100,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.11,-0.11,-4.955%,35087173.00,United States,,805448,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.19,-0.45,-1.469%,1605527386.00,United States,2012,396083,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$3.47,-0.17,-4.67%,138474049.00,United States,2018,663272,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.32,0.39,13.311%,39994473.00,United States,,387756,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.8126,0.1126,16.086%,0.00,United States,,35954,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,288650000.00,United States,2020,38278,,Farming/Seeds/Milling
SVC,Service Properties Trust Common Stock,$8.52,-0.48,-5.333%,1406586677.00,United States,,1473752,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,738084375.00,United States,2021,132575,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.91,-0.005,-0.05%,0.00,United States,2021,4518,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.68,-0.06,-8.108%,0.00,United States,2021,66549,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.75,-0.01,-0.102%,287722500.00,United States,2021,260,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,0.02,0.202%,406296000.00,United States,2021,10173,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.16,-0.15,-3.48%,11675190.00,Israel,,21760,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2021,1502,,
SVNAU,7 Acquisition Corporation Unit,$10.01,-0.10,-0.989%,0.00,United States,2021,125,,
SVNAW,7 Acquisition Corporation Warrant,$0.44,-0.01,-2.222%,0.00,United States,2021,7296,,
SVRA,Savara Inc. Common Stock,$1.20,-0.06,-4.762%,136642571.00,United States,,175015,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,United States,2020,12,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.9755,-0.0245,-2.45%,0.00,United States,2020,72790,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.81,-0.04,-1.039%,26262543.00,United States,,14069,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,-0.05,-0.505%,280821875.00,United States,2021,3674,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.4399,-0.0001,-0.023%,0.00,United States,2021,500,,
SWAV,ShockWave Medical Inc. Common Stock,$152.20,-6.40,-4.035%,5373340182.00,United States,2019,298284,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.46,0.10,0.576%,843225060.00,United States,,484343,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.02,0.206%,336375000.00,United States,2021,37274,,
SWETW,Athlon Acquisition Corp. Warrant,$0.3401,-0.0099,-2.829%,0.00,United States,2021,3000,,
SWIM,Latham Group Inc. Common Stock,$17.05,-0.36,-2.068%,2053270069.00,United States,2021,403375,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$14.72,-0.39,-2.581%,554274461.00,Canada,,120660,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.5099,0.2899,1.591%,237101416.00,United States,,647,Finance,Finance/Investors Services
