Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UDR,UDR Inc. Common Stock,$56.58,-1.02,-1.771%,18007413671.00,United States,,1408509,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.58,0.53,2.936%,2181271488.00,United States,2015,851742,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$17.90,-0.07,-0.39%,331127178.00,United States,,73405,,
UGI,UGI Corporation Common Stock,$34.26,-0.05,-0.146%,7187895387.00,United States,,2438272,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$85.57,-0.18,-0.21%,0.00,United States,2021,7822,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.58,-0.01,-0.386%,2876977822.00,Brazil,,1281802,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$149.32,-1.10,-0.731%,11169951287.00,United States,,624371,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.62,-0.03,-0.051%,808097451.00,United States,,36576,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$249.68,1.86,0.751%,15363998627.00,United States,,96957,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$20.87,0.33,1.607%,1403134887.00,United States,,322051,Technology,EDP Services
UL,Unilever PLC Common Stock,$43.71,-0.17,-0.387%,112171557976.00,United Kingdom,,7344051,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.82,0.02,0.227%,21835228705.00,Taiwan,,13682750,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.83,-0.61,-2.496%,1239870158.00,United States,,220037,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.10,-0.0297,-0.118%,,United States,,7014,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.68,0.12,0.469%,,United States,,7472,,
UNF,Unifirst Corporation Common Stock,$169.31,-1.55,-0.907%,3191656376.00,United States,,73726,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.67,-0.91,-2.242%,2304233378.00,United States,2019,708228,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$473.46,-13.41,-2.754%,445478109665.00,United States,,3849157,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$26.59,0.24,0.911%,5386170219.00,United States,,2778054,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.99,0.25,0.971%,0.00,United States,2018,14790,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$253.47,-7.99,-3.056%,161434778631.00,United States,,6229742,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.04,0.39,1.41%,4756715750.00,United States,2015,1528959,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$3.39,0.07,2.108%,833059156.00,Singapore,2020,2298618,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.06,0.01,0.488%,297155727.00,,2019,1057261,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$203.41,2.23,1.108%,177046315284.00,United States,1999,3999631,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$310.68,12.44,4.171%,22500036513.00,United States,1997,904497,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.00,-0.03,-0.427%,1566875226.00,United States,1986,2183614,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.98,0.10,0.559%,1750844843.00,United States,2013,256486,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$53.25,0.15,0.282%,79017769093.00,United States,,9849100,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$850.00,0.00,0.00%,,United States,,139,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.96,-0.03,-0.143%,,United States,,69848,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.59,0.04,0.157%,,United States,,33094,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.76,0.0104,0.053%,,United States,,53465,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.70,-0.21,-1.004%,,United States,,75036,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$23.10,-0.08,-0.345%,,United States,,226565,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.82,0.11,1.926%,158450105.00,United States,2014,152679,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$9.16,-0.42,-4.384%,1290205557.00,,2021,352610,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$30.84,-1.46,-4.52%,6877948581.00,United States,2016,3445660,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$29.02,-0.28,-0.956%,2492127324.00,United States,1988,189925,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$87.14,2.02,2.373%,1683546543.00,United States,,83179,,
USPH,U.S. Physical Therapy Inc. Common Stock,$95.67,0.64,0.673%,1238982754.00,United States,1992,58893,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.19,0.07,1.699%,212260615.00,United States,2018,256788,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.87,-0.09,-0.334%,2518150586.00,United States,2004,191857,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$8.22,-0.36,-4.196%,271013671.00,United States,2003,162621,,
UTL,UNITIL Corporation Common Stock,$53.95,-1.35,-2.441%,862055774.00,United States,,94469,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$14.44,0.69,5.018%,1977116454.00,United States,2018,770317,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.33,-0.22,-1.753%,385217115.00,United States,,404406,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$55.55,-1.00,-1.768%,1366990121.00,United States,,122754,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.31,0.12,2.864%,398802916.00,United States,,3249940,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.37,0.02,0.082%,0.00,United States,2020,49059,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.00,0.16,0.701%,0.00,United States,2020,32448,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.07,0.18,0.786%,0.00,United States,2021,39294,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$191.71,1.01,0.53%,402201970757.00,United States,,11066991,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$142.08,7.24,5.369%,5982154506.00,United States,,705385,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$47.49,-0.63,-1.309%,3561752707.00,,2021,1328356,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.82,-0.78,-3.786%,96023193226.00,Brazil,,63170443,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$13.55,-0.46,-3.283%,354801764.00,United States,2018,84092,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.31,0.12,3.762%,257412464.00,United States,,335679,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$17.54,0.04,0.229%,200228782.00,United States,,27427,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.20,-0.03,-0.293%,105876031.00,,2019,4881,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.67,0.00,0.00%,558666147.00,United States,,71361,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.88,-0.08,-0.803%,0.00,,,1000,,
VEC,Vectrus Inc. Common Stock,$37.78,-3.74,-9.008%,443086711.00,United States,2014,126849,,
VEEV,Veeva Systems Inc. Class A Common Stock,$181.83,0.33,0.182%,27958943213.00,,2013,1599733,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.11,0.09,0.817%,358775697.00,,2020,7394,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$23.52,1.44,6.522%,3817296000.00,Canada,,5636605,,
VFC,V.F. Corporation Common Stock,$51.95,0.17,0.328%,20203441601.00,United States,,5023442,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$9.61,-0.03,-0.311%,108718833.00,United States,2012,49169,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.837,0.007,0.071%,494924063.00,,2021,26608,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.98,-0.05,-0.416%,649619046.00,United States,,531668,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.06,-0.37,-3.547%,1547913861.00,United States,,1203160,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$1.85,0.05,2.778%,131780784.00,United States,,282365,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.54,-0.33,-1.443%,637365676.00,United States,,25151,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.64,-0.56,-6.087%,195726283.00,,2020,6986,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.86,0.08,0.299%,20101772295.00,,2018,8846232,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.67,0.19,2.54%,5207671253.00,China,2012,6544815,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.43,0.02,0.238%,747149880.00,,2019,1256811,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.61,0.15,1.586%,16115376784.00,Brazil,2020,1147078,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$11.50,-0.16,-1.372%,636182611.00,United States,,785021,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$7.24,0.42,6.158%,1326603257.00,,2021,518319,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.74,0.14,2.50%,563060542.00,,,21830,,
VLO,Valero Energy Corporation Common Stock,$90.54,6.53,7.773%,37058350660.00,United States,,10810087,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.60,0.91,6.647%,1687865821.00,,2013,1089639,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.55,-0.05,-0.397%,81529506.00,United States,1989,14943,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$4.14,0.37,9.814%,671485665.00,United States,2020,4742624,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$170.95,0.77,0.452%,22700839411.00,United States,,775568,,
VMI,Valmont Industries Inc. Common Stock,$222.57,5.47,2.52%,4736257995.00,United States,,154804,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.65,-0.11,-0.935%,785379240.00,United States,,1272135,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$109.89,-2.49,-2.216%,46022811120.00,United States,2007,2470848,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.32,0.11,1.526%,87538958.00,,2013,4846,,
VNE,Veoneer Inc. Common Stock ,$34.86,-0.28,-0.797%,3904990881.00,,2018,2828157,,
VNO,Vornado Realty Trust Common Stock,$44.48,1.27,2.939%,8527866084.00,United States,,1614108,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.56,0.10,0.426%,,United States,,19512,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$22.89,-0.04,-0.174%,,United States,,19075,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$23.04,0.08,0.348%,,United States,,30540,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.78,-0.07,-0.353%,,United States,,20627,,
VNT,Vontier Corporation Common Stock ,$22.21,-0.36,-1.595%,3580195520.00,,2020,3468043,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.95,0.04,2.094%,209200138.00,,2017,198012,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.00,0.40,5.263%,136000000.00,United States,2011,484500,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$61.04,0.22,0.362%,6469000094.00,United States,2013,1527485,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.60,-0.05,-0.195%,,United States,,18499,,
VPG,Vishay Precision Group Inc. Common Stock,$31.03,0.42,1.372%,422818100.00,United States,,33744,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.26,-0.03,-0.244%,292150209.00,United States,,20651,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$17.20,-0.15,-0.865%,1564317210.00,United States,,485874,Consumer Services,Real Estate Investment Trusts
VRS,Verso Corporation Common Stock,$26.68,0.08,0.301%,777844194.00,United States,2016,383099,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$10.19,0.14,1.393%,3831358113.00,United States,2018,6391616,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$117.02,-0.86,-0.73%,1719709888.00,,2014,76808,,
VSCO,Victorias Secret & Co. Common Stock ,$44.93,2.59,6.117%,3980478323.00,,2021,3032228,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.01,0.14,0.783%,2609696636.00,United States,,1572180,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.65,0.29,1.297%,10165410283.00,,,6063822,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$33.77,-0.37,-1.084%,1898339486.00,United States,2015,740446,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$6.68,0.13,1.985%,1276071329.00,,2021,1403129,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.23,-0.032,-0.261%,238212919.00,United States,,18979,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.49,-1.29,-3.326%,1061039843.00,United States,,150677,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$57.86,1.94,3.469%,23114846198.00,United States,,3843315,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$28.75,0.00,0.00%,591130533.00,United States,,257840,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$6.81,-0.06,-0.873%,1421483293.00,,2017,461935,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.25,0.01,0.236%,650380628.00,United States,1998,4934738,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.52,0.87,3.037%,5294597828.00,United States,2016,1892350,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.83,-0.01,-0.102%,706531250.00,Cayman Islands,2020,566887,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.47,-0.46,-4.632%,1776841137.00,,2021,1260079,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$130.22,3.99,3.161%,13684516778.00,United States,2014,1984375,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$92.94,3.03,3.37%,17220863195.00,United States,,1635512,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$79.43,1.95,2.517%,8498798796.00,United States,2005,1502137,Finance,Major Banks
